Default schedule
Rate	62.50
Rev Jump	12.50
Prior Change	12.50
Tree Move	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
623	0.303371	121	0.107438	123	0.821138	133	0.398496	1.884095	623	0.303371	0.356000	0.372050	
636	0.290881	122	0.122951	118	0.805085	124	0.596774	1.884095	636	0.290881	0.369000	0.372042	
615	0.346341	136	0.058824	127	0.834646	122	0.434426	1.884095	615	0.346341	0.380000	0.372064	
650	0.321538	114	0.061404	115	0.826087	121	0.595041	1.884095	650	0.321538	0.383000	0.372093	
638	0.300940	111	0.135135	131	0.809160	120	0.650000	1.884095	638	0.300940	0.391000	0.372144	
625	0.323200	134	0.044776	114	0.903509	127	0.653543	1.884095	625	0.323200	0.394000	0.372202	
630	0.334921	121	0.123967	120	0.783333	129	0.503876	1.884095	630	0.334921	0.385000	0.372236	
618	0.300971	135	0.111111	126	0.769841	121	0.520661	1.884095	618	0.300971	0.361000	0.372206	
615	0.284553	124	0.096774	132	0.803030	129	0.395349	1.884095	615	0.284553	0.344000	0.372132	
636	0.301887	122	0.131148	131	0.832061	111	0.630631	1.884095	636	0.301887	0.387000	0.372171	
616	0.314935	120	0.083333	146	0.856164	118	0.576271	1.884095	616	0.314935	0.397000	0.372236	
617	0.298217	128	0.109375	120	0.808333	135	0.474074	1.884095	617	0.298217	0.359000	0.372202	
635	0.346457	126	0.055556	128	0.820312	111	0.675676	1.884095	635	0.346457	0.407000	0.372293	
588	0.294218	138	0.181159	131	0.854962	143	0.573427	1.884095	588	0.294218	0.392000	0.372345	
624	0.365385	125	0.056000	116	0.775862	135	0.629630	1.884095	624	0.365385	0.410000	0.372443	
611	0.351882	121	0.090909	126	0.730159	142	0.669014	1.884095	611	0.351882	0.413000	0.372549	
638	0.340125	120	0.050000	109	0.816514	133	0.676692	1.884095	638	0.340125	0.402000	0.372625	
624	0.317308	124	0.129032	115	0.808696	137	0.591241	1.884095	624	0.317308	0.388000	0.372665	
630	0.269841	111	0.072072	131	0.824427	128	0.632812	1.884095	630	0.269841	0.367000	0.372650	
638	0.333856	124	0.096774	115	0.817391	123	0.520325	1.884095	638	0.333856	0.383000	0.372677	
669	0.313901	105	0.152381	114	0.842105	112	0.598214	1.884095	669	0.313901	0.389000	0.372719	
619	0.284330	122	0.081967	133	0.834586	126	0.579365	1.884095	619	0.284330	0.370000	0.372712	
631	0.266244	142	0.154930	110	0.809091	117	0.478632	1.884095	631	0.266244	0.335000	0.372615	
627	0.354067	124	0.032258	124	0.798387	125	0.688000	1.884095	627	0.354067	0.411000	0.372713	
648	0.280864	125	0.056000	109	0.761468	118	0.550847	1.884095	648	0.280864	0.337000	0.372622	
627	0.274322	133	0.120301	115	0.782609	125	0.568000	1.884095	627	0.274322	0.349000	0.372563	
623	0.333868	132	0.037879	119	0.840336	126	0.555556	1.884095	623	0.333868	0.383000	0.372589	
648	0.319444	100	0.120000	117	0.794872	135	0.711111	1.884095	648	0.319444	0.408000	0.372678	
611	0.330606	133	0.105263	123	0.837398	133	0.511278	1.884095	611	0.330606	0.387000	0.372714	
628	0.278662	126	0.087302	123	0.821138	123	0.536585	1.884095	628	0.278662	0.353000	0.372665	
603	0.285240	130	0.084615	136	0.816176	131	0.549618	1.884095	603	0.285240	0.366000	0.372648	
634	0.283912	126	0.119048	127	0.818898	113	0.530973	1.884095	634	0.283912	0.359000	0.372614	
613	0.288744	139	0.143885	124	0.798387	124	0.411290	1.884095	613	0.288744	0.347000	0.372550	
631	0.269414	125	0.152000	127	0.787402	117	0.538462	1.884095	631	0.269414	0.352000	0.372499	
627	0.288676	121	0.082645	121	0.834711	131	0.465649	1.884095	627	0.288676	0.353000	0.372451	
625	0.265600	128	0.148438	122	0.901639	125	0.544000	1.884095	625	0.265600	0.363000	0.372427	
613	0.326264	100	0.110000	136	0.823529	151	0.523179	1.884095	613	0.326264	0.402000	0.372500	
605	0.328926	129	0.124031	124	0.838710	142	0.457746	1.884095	605	0.328926	0.384000	0.372529	
606	0.308581	120	0.091667	141	0.801418	133	0.586466	1.884095	606	0.308581	0.389000	0.372569	
617	0.338736	126	0.134921	132	0.901515	125	0.368000	1.884095	617	0.338736	0.391000	0.372614	
627	0.318979	116	0.077586	119	0.806723	138	0.579710	1.884095	627	0.318979	0.385000	0.372645	
639	0.297340	127	0.070866	124	0.830645	110	0.481818	1.884095	639	0.297340	0.355000	0.372602	
653	0.353752	114	0.087719	117	0.811966	116	0.577586	1.884095	653	0.353752	0.403000	0.372675	
642	0.250779	127	0.149606	120	0.900000	111	0.495495	1.884095	642	0.250779	0.343000	0.372603	
621	0.280193	131	0.114504	142	0.830986	106	0.575472	1.884095	621	0.280193	0.368000	0.372592	
632	0.319620	122	0.081967	132	0.856061	114	0.666667	1.884095	632	0.319620	0.401000	0.372661	
636	0.275157	124	0.080645	123	0.813008	117	0.692308	1.884095	636	0.275157	0.366000	0.372645	
625	0.360000	141	0.056738	128	0.789062	106	0.650943	1.884095	625	0.360000	0.403000	0.372718	
650	0.300000	127	0.078740	103	0.757282	120	0.500000	1.884095	650	0.300000	0.343000	0.372647	
637	0.302983	122	0.090164	119	0.815126	122	0.672131	1.884095	637	0.302983	0.383000	0.372671	
623	0.335474	136	0.051471	115	0.895652	126	0.539683	1.884095	623	0.335474	0.387000	0.372706	
619	0.313409	130	0.092308	126	0.817460	125	0.576000	1.884095	619	0.313409	0.381000	0.372725	
623	0.333868	123	0.113821	118	0.813559	136	0.529412	1.884095	623	0.333868	0.390000	0.372766	
623	0.304976	128	0.078125	125	0.824000	124	0.548387	1.884095	623	0.304976	0.371000	0.372762	
601	0.339434	140	0.085714	131	0.816794	128	0.421875	1.884095	601	0.339434	0.377000	0.372772	
608	0.302632	144	0.083333	127	0.858268	121	0.603306	1.884095	608	0.302632	0.378000	0.372784	
628	0.318471	123	0.121951	121	0.842975	128	0.640625	1.884095	628	0.318471	0.399000	0.372846	
627	0.317384	128	0.085938	119	0.722689	126	0.500000	1.884095	627	0.317384	0.359000	0.372814	
614	0.315961	140	0.085714	116	0.784483	130	0.600000	1.884095	614	0.315961	0.375000	0.372819	
613	0.323002	126	0.126984	129	0.837209	132	0.545455	1.884095	613	0.323002	0.394000	0.372868	
616	0.269481	136	0.154412	114	0.877193	134	0.410448	1.884095	616	0.269481	0.342000	0.372796	
636	0.311321	102	0.068627	140	0.771429	122	0.614754	1.884095	636	0.311321	0.388000	0.372832	
615	0.300813	118	0.101695	142	0.830986	125	0.664000	1.884095	615	0.300813	0.398000	0.372890	
640	0.315625	101	0.158416	126	0.809524	133	0.533835	1.884095	640	0.315625	0.391000	0.372932	
638	0.363636	110	0.054545	149	0.872483	103	0.563107	1.884095	638	0.363636	0.426000	0.373055	
647	0.309119	116	0.146552	123	0.788618	114	0.596491	1.884095	647	0.309119	0.382000	0.373075	
592	0.293919	125	0.136000	144	0.798611	139	0.568345	1.884095	592	0.293919	0.385000	0.373103	
636	0.327044	118	0.144068	109	0.798165	137	0.642336	1.884095	636	0.327044	0.400000	0.373164	
608	0.307566	137	0.116788	141	0.829787	114	0.605263	1.884095	608	0.307566	0.389000	0.373201	
614	0.260586	118	0.093220	132	0.848485	136	0.544118	1.884095	614	0.260586	0.357000	0.373164	
595	0.339496	140	0.057143	132	0.757576	133	0.466165	1.884095	595	0.339496	0.372000	0.373161	
612	0.290850	123	0.138211	138	0.811594	127	0.598425	1.884095	612	0.290850	0.383000	0.373183	
607	0.311367	136	0.095588	117	0.811966	140	0.542857	1.884095	607	0.311367	0.373000	0.373183	
613	0.344209	124	0.096774	146	0.876712	117	0.615385	1.884095	613	0.344209	0.423000	0.373296	
619	0.276252	119	0.142857	139	0.884892	123	0.414634	1.884095	619	0.276252	0.362000	0.373270	
635	0.242520	116	0.103448	130	0.807692	119	0.470588	1.884095	635	0.242520	0.327000	0.373166	
616	0.261364	130	0.138462	120	0.833333	134	0.597015	1.884095	616	0.261364	0.359000	0.373134	
637	0.299843	127	0.086614	115	0.791304	121	0.619835	1.884095	637	0.299843	0.368000	0.373122	
636	0.325472	144	0.097222	111	0.702703	109	0.669725	1.884095	636	0.325472	0.372000	0.373120	
609	0.310345	148	0.040541	133	0.849624	110	0.500000	1.884095	609	0.310345	0.363000	0.373097	
631	0.329635	125	0.080000	138	0.847826	106	0.632075	1.884095	631	0.329635	0.402000	0.373162	
656	0.240854	124	0.161290	112	0.776786	108	0.666667	1.884095	656	0.240854	0.337000	0.373081	
627	0.334928	124	0.096774	123	0.780488	126	0.460317	1.884095	627	0.334928	0.376000	0.373088	
638	0.311912	130	0.069231	110	0.827273	122	0.532787	1.884095	638	0.311912	0.364000	0.373068	
613	0.267537	145	0.089655	123	0.780488	119	0.697479	1.884095	613	0.267537	0.356000	0.373030	
638	0.299373	135	0.029630	124	0.798387	103	0.475728	1.884095	638	0.299373	0.343000	0.372964	
594	0.313131	136	0.044118	143	0.839161	127	0.590551	1.884095	594	0.313131	0.387000	0.372995	
633	0.320695	117	0.119658	119	0.857143	131	0.610687	1.884095	633	0.320695	0.399000	0.373052	
620	0.301613	139	0.079137	120	0.841667	121	0.471074	1.884095	620	0.301613	0.356000	0.373015	
620	0.324194	118	0.067797	132	0.787879	130	0.684615	1.884095	620	0.324194	0.402000	0.373078	
653	0.339969	106	0.075472	126	0.833333	115	0.504348	1.884095	653	0.339969	0.393000	0.373121	
618	0.322006	122	0.073770	135	0.807407	125	0.656000	1.884095	618	0.322006	0.399000	0.373177	
620	0.309677	127	0.094488	142	0.830986	111	0.594595	1.884095	620	0.309677	0.388000	0.373210	
626	0.314696	119	0.134454	135	0.829630	120	0.600000	1.884095	626	0.314696	0.397000	0.373261	
633	0.289100	131	0.152672	122	0.868852	114	0.631579	1.884095	633	0.289100	0.381000	0.373278	
615	0.276423	132	0.075758	124	0.774194	129	0.689922	1.884095	615	0.276423	0.365000	0.373260	
601	0.329451	140	0.064286	147	0.795918	112	0.508929	1.884095	601	0.329451	0.381000	0.373277	
611	0.276596	133	0.112782	134	0.850746	122	0.442623	1.884095	611	0.276596	0.352000	0.373231	
622	0.323151	132	0.045455	137	0.832117	109	0.513761	1.884095	622	0.323151	0.377000	0.373239	
658	0.319149	120	0.050000	110	0.827273	112	0.437500	1.884095	658	0.319149	0.356000	0.373202	
633	0.314376	123	0.073171	124	0.887097	120	0.641667	1.884095	633	0.314376	0.395000	0.373249	
620	0.340323	117	0.111111	135	0.814815	128	0.640625	1.884095	620	0.340323	0.416000	0.373340	
633	0.349131	120	0.050000	117	0.829060	130	0.623077	1.884095	633	0.349131	0.405000	0.373407	
625	0.353600	121	0.033058	120	0.791667	134	0.559701	1.884095	625	0.353600	0.395000	0.373453	
612	0.276144	124	0.145161	143	0.832168	121	0.619835	1.884095	612	0.276144	0.381000	0.373469	
623	0.311396	116	0.172414	124	0.798387	137	0.656934	1.884095	623	0.311396	0.403000	0.373531	
642	0.207165	108	0.083333	131	0.900763	119	0.630252	1.884095	642	0.207165	0.335000	0.373450	
648	0.342593	130	0.084615	102	0.794118	120	0.633333	1.884095	648	0.342593	0.390000	0.373485	
629	0.306836	120	0.125000	131	0.870229	120	0.591667	1.884095	629	0.306836	0.393000	0.373525	
666	0.328829	115	0.104348	105	0.761905	114	0.517544	1.884095	666	0.328829	0.370000	0.373518	
624	0.298077	126	0.142857	125	0.824000	125	0.640000	1.884095	624	0.298077	0.387000	0.373546	
651	0.308756	128	0.101562	116	0.818966	105	0.666667	1.884095	651	0.308756	0.379000	0.373558	
628	0.315287	125	0.096000	115	0.773913	132	0.613636	1.884095	628	0.315287	0.380000	0.373571	
631	0.316957	120	0.075000	130	0.815385	119	0.596639	1.884095	631	0.316957	0.386000	0.373597	
606	0.331683	120	0.125000	138	0.789855	136	0.639706	1.884095	606	0.331683	0.412000	0.373676	
634	0.305994	119	0.092437	131	0.862595	116	0.612069	1.884095	634	0.305994	0.389000	0.373708	
625	0.316800	122	0.057377	130	0.792308	123	0.617886	1.884095	625	0.316800	0.384000	0.373729	
619	0.268174	130	0.084615	132	0.833333	119	0.655462	1.884095	619	0.268174	0.365000	0.373711	
624	0.264423	122	0.040984	124	0.870968	130	0.538462	1.884095	624	0.264423	0.348000	0.373658	
639	0.348983	119	0.126050	124	0.895161	118	0.567797	1.884095	639	0.348983	0.416000	0.373745	
622	0.270096	129	0.100775	128	0.851562	121	0.421488	1.884095	622	0.270096	0.341000	0.373678	
642	0.257009	127	0.125984	126	0.809524	105	0.590476	1.884095	642	0.257009	0.345000	0.373620	
614	0.302932	146	0.109589	126	0.785714	114	0.535088	1.884095	614	0.302932	0.362000	0.373596	
610	0.301639	131	0.061069	133	0.894737	126	0.436508	1.884095	610	0.301639	0.366000	0.373581	
619	0.337641	119	0.117647	135	0.866667	127	0.566929	1.884095	619	0.337641	0.412000	0.373658	
620	0.287097	122	0.090164	117	0.811966	141	0.404255	1.884095	620	0.287097	0.341000	0.373592	
632	0.295886	118	0.110169	138	0.775362	112	0.455357	1.884095	632	0.295886	0.358000	0.373561	
676	0.272189	96	0.104167	112	0.901786	116	0.560345	1.884095	676	0.272189	0.360000	0.373534	
624	0.269231	119	0.134454	130	0.830769	127	0.669291	1.884095	624	0.269231	0.377000	0.373540	
635	0.296063	113	0.106195	128	0.796875	124	0.604839	1.884095	635	0.296063	0.377000	0.373547	
623	0.346709	132	0.030303	121	0.809917	124	0.564516	1.884095	623	0.346709	0.388000	0.373576	
645	0.344186	115	0.034783	117	0.829060	123	0.536585	1.884095	645	0.344186	0.389000	0.373607	
626	0.260383	129	0.046512	125	0.856000	120	0.533333	1.884095	626	0.260383	0.340000	0.373540	
654	0.287462	140	0.057143	113	0.893805	93	0.537634	1.884095	654	0.287462	0.347000	0.373487	
641	0.315133	104	0.057692	131	0.770992	124	0.612903	1.884095	641	0.315133	0.385000	0.373510	
641	0.355694	122	0.098361	119	0.865546	118	0.635593	1.884095	641	0.355694	0.418000	0.373598	
626	0.311502	133	0.090226	119	0.890756	122	0.672131	1.884095	626	0.311502	0.395000	0.373641	
636	0.325472	117	0.068376	114	0.885965	133	0.714286	1.884095	636	0.325472	0.411000	0.373715	
639	0.284820	102	0.098039	120	0.825000	139	0.661871	1.884095	639	0.284820	0.383000	0.373733	
624	0.304487	133	0.112782	118	0.838983	125	0.576000	1.884095	624	0.304487	0.376000	0.373737	
628	0.280255	114	0.061404	116	0.758621	142	0.316901	1.884095	628	0.280255	0.316000	0.373624	
611	0.260229	126	0.126984	117	0.829060	146	0.527397	1.884095	611	0.260229	0.349000	0.373576	
617	0.314425	110	0.090909	135	0.837037	138	0.601449	1.884095	617	0.314425	0.400000	0.373627	
627	0.326954	132	0.060606	132	0.840909	109	0.513761	1.884095	627	0.326954	0.380000	0.373640	
628	0.308917	113	0.035398	118	0.855932	141	0.560284	1.884095	628	0.308917	0.378000	0.373648	
612	0.289216	123	0.170732	141	0.836879	124	0.475806	1.884095	612	0.289216	0.375000	0.373651	
633	0.347551	121	0.090909	133	0.864662	113	0.557522	1.884095	633	0.347551	0.409000	0.373720	
618	0.330097	123	0.032520	140	0.807143	119	0.672269	1.884095	618	0.330097	0.401000	0.373773	
608	0.233553	126	0.103175	137	0.846715	129	0.565891	1.884095	608	0.233553	0.344000	0.373715	
623	0.288925	124	0.120968	116	0.818966	137	0.562044	1.884095	623	0.288925	0.367000	0.373702	
639	0.275430	120	0.066667	122	0.819672	119	0.655462	1.884095	639	0.275430	0.362000	0.373679	
610	0.272131	147	0.156463	124	0.766129	119	0.647059	1.884095	610	0.272131	0.361000	0.373655	
622	0.315113	111	0.135135	129	0.798450	138	0.485507	1.884095	622	0.315113	0.381000	0.373669	
619	0.345719	138	0.043478	129	0.790698	114	0.614035	1.884095	619	0.345719	0.392000	0.373704	
596	0.296980	135	0.088889	125	0.816000	144	0.458333	1.884095	596	0.296980	0.357000	0.373672	
617	0.260940	128	0.078125	136	0.794118	119	0.630252	1.884095	617	0.260940	0.354000	0.373635	
603	0.293532	133	0.090226	135	0.807407	129	0.596899	1.884095	603	0.293532	0.375000	0.373637	
623	0.274478	135	0.103704	113	0.796460	129	0.581395	1.884095	623	0.274478	0.350000	0.373592	
637	0.299843	115	0.121739	118	0.830508	130	0.607692	1.884095	637	0.299843	0.382000	0.373608	
602	0.277409	136	0.132353	113	0.814159	149	0.510067	1.884095	602	0.277409	0.353000	0.373569	
625	0.328000	134	0.119403	111	0.828829	130	0.653846	1.884095	625	0.328000	0.398000	0.373616	
609	0.318555	124	0.112903	135	0.837037	132	0.651515	1.884095	609	0.318555	0.407000	0.373679	
609	0.311987	130	0.092308	120	0.875000	141	0.539007	1.884095	609	0.311987	0.383000	0.373696	
619	0.305331	124	0.000000	126	0.841270	131	0.496183	1.884095	619	0.305331	0.360000	0.373670	
602	0.265781	142	0.098592	140	0.807143	116	0.629310	1.884095	602	0.265781	0.360000	0.373645	
616	0.347403	118	0.067797	132	0.863636	134	0.679104	1.884095	616	0.347403	0.427000	0.373745	
634	0.340694	122	0.081967	123	0.804878	121	0.570248	1.884095	634	0.340694	0.394000	0.373782	
669	0.306428	107	0.140187	113	0.769912	111	0.531532	1.884095	669	0.306428	0.366000	0.373768	
628	0.324841	132	0.083333	119	0.815126	121	0.553719	1.884095	628	0.324841	0.379000	0.373778	
638	0.332288	125	0.096000	105	0.828571	132	0.636364	1.884095	638	0.332288	0.395000	0.373817	
611	0.345336	136	0.080882	137	0.839416	116	0.706897	1.884095	611	0.345336	0.419000	0.373901	
645	0.325581	127	0.078740	101	0.772277	127	0.543307	1.884095	645	0.325581	0.367000	0.373888	
629	0.305246	117	0.085470	132	0.825758	122	0.647541	1.884095	629	0.305246	0.390000	0.373918	
621	0.305958	125	0.072000	115	0.834783	139	0.589928	1.884095	621	0.305958	0.377000	0.373924	
626	0.316294	116	0.120690	123	0.813008	135	0.585185	1.884095	626	0.316294	0.391000	0.373955	
628	0.316879	104	0.067308	128	0.843750	140	0.571429	1.884095	628	0.316879	0.394000	0.373992	
639	0.261346	128	0.101562	119	0.815126	114	0.535088	1.884095	639	0.261346	0.338000	0.373926	
626	0.303514	118	0.093220	122	0.786885	134	0.634328	1.884095	626	0.303514	0.382000	0.373941	
620	0.280645	117	0.059829	125	0.848000	138	0.601449	1.884095	620	0.280645	0.370000	0.373934	
639	0.292645	120	0.100000	111	0.828829	130	0.500000	1.884095	639	0.292645	0.356000	0.373901	
630	0.309524	103	0.126214	145	0.848276	122	0.721311	1.884095	630	0.309524	0.419000	0.373983	
638	0.280564	128	0.070312	104	0.807692	130	0.576923	1.884095	638	0.280564	0.347000	0.373934	
611	0.346972	123	0.048780	131	0.847328	135	0.511111	1.884095	611	0.346972	0.398000	0.373978	
629	0.311606	126	0.095238	124	0.758065	121	0.570248	1.884095	629	0.311606	0.371000	0.373972	
600	0.268333	136	0.051471	129	0.821705	135	0.474074	1.884095	600	0.268333	0.338000	0.373907	
631	0.320127	120	0.150000	126	0.849206	123	0.569106	1.884095	631	0.320127	0.397000	0.373949	
619	0.339257	130	0.100000	124	0.806452	127	0.472441	1.884095	619	0.339257	0.383000	0.373965	
619	0.327948	127	0.047244	134	0.850746	120	0.483333	1.884095	619	0.327948	0.381000	0.373978	
616	0.316558	114	0.035088	140	0.885714	130	0.607692	1.884095	616	0.316558	0.402000	0.374028	
626	0.335463	126	0.071429	120	0.833333	128	0.601562	1.884095	626	0.335463	0.396000	0.374067	
610	0.288525	133	0.075188	125	0.800000	132	0.666667	1.884095	610	0.288525	0.374000	0.374067	
596	0.318792	142	0.063380	114	0.780702	148	0.594595	1.884095	596	0.318792	0.376000	0.374071	
621	0.286634	131	0.122137	114	0.868421	134	0.544776	1.884095	621	0.286634	0.366000	0.374056	
611	0.306056	139	0.129496	129	0.806202	121	0.520661	1.884095	611	0.306056	0.372000	0.374053	
629	0.335453	136	0.073529	123	0.821138	112	0.616071	1.884095	629	0.335453	0.391000	0.374083	
620	0.317742	136	0.088235	122	0.811475	122	0.606557	1.884095	620	0.317742	0.382000	0.374097	
630	0.290476	132	0.128788	115	0.869565	123	0.512195	1.884095	630	0.290476	0.363000	0.374077	
645	0.328682	105	0.057143	131	0.854962	119	0.571429	1.884095	645	0.328682	0.398000	0.374119	
628	0.299363	113	0.079646	120	0.816667	139	0.532374	1.884095	628	0.299363	0.369000	0.374110	
643	0.349922	101	0.099010	131	0.740458	125	0.600000	1.884095	643	0.349922	0.407000	0.374168	
621	0.302738	129	0.077519	138	0.811594	112	0.607143	1.884095	621	0.302738	0.378000	0.374175	
627	0.362041	119	0.067227	140	0.807143	114	0.359649	1.884095	627	0.362041	0.389000	0.374201	
618	0.313916	126	0.119048	136	0.889706	120	0.566667	1.884095	618	0.313916	0.398000	0.374243	
617	0.293355	128	0.132812	131	0.847328	124	0.661290	1.884095	617	0.293355	0.391000	0.374272	
632	0.305380	127	0.125984	139	0.762590	102	0.450980	1.884095	632	0.305380	0.361000	0.374249	
647	0.289026	122	0.081967	117	0.820513	114	0.640351	1.884095	647	0.289026	0.366000	0.374235	
645	0.306977	135	0.088889	112	0.866071	108	0.472222	1.884095	645	0.306977	0.358000	0.374206	
654	0.311927	120	0.116667	114	0.807018	112	0.616071	1.884095	654	0.311927	0.379000	0.374215	
635	0.272441	123	0.105691	128	0.765625	114	0.578947	1.884095	635	0.272441	0.350000	0.374173	
620	0.301613	140	0.121429	119	0.815126	121	0.628099	1.884095	620	0.301613	0.377000	0.374178	
596	0.332215	126	0.023810	136	0.838235	142	0.619718	1.884095	596	0.332215	0.403000	0.374227	
625	0.256000	119	0.126050	139	0.820144	117	0.529915	1.884095	625	0.256000	0.351000	0.374187	
630	0.311111	116	0.068966	109	0.825688	145	0.600000	1.884095	630	0.311111	0.381000	0.374199	
610	0.277049	116	0.077586	137	0.919708	137	0.620438	1.884095	610	0.277049	0.389000	0.374224	
