Default schedule
Rate	62.50
Rev Jump	12.50
Prior Change	12.50
Tree Move	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
617	0.286872	131	0.106870	128	0.781250	124	0.572581	2.187134	617	0.286872	0.362000	0.339590	
639	0.276995	137	0.029197	114	0.807018	110	0.481818	2.187134	639	0.276995	0.326000	0.339553	
632	0.294304	115	0.034783	125	0.720000	128	0.468750	2.187134	632	0.294304	0.340000	0.339554	
643	0.273717	119	0.067227	131	0.702290	107	0.495327	2.187134	643	0.273717	0.329000	0.339526	
613	0.243067	123	0.048780	137	0.788321	127	0.440945	2.187134	613	0.243067	0.319000	0.339471	
610	0.273770	133	0.060150	137	0.839416	120	0.408333	2.187134	610	0.273770	0.339000	0.339470	
637	0.276295	140	0.128571	110	0.790909	113	0.504425	2.187134	637	0.276295	0.338000	0.339466	
597	0.286432	122	0.032787	139	0.841727	142	0.514085	2.187134	597	0.286432	0.365000	0.339534	
605	0.294215	145	0.082759	131	0.740458	119	0.453782	2.187134	605	0.294215	0.341000	0.339538	
655	0.319084	121	0.066116	109	0.825688	115	0.521739	2.187134	655	0.319084	0.367000	0.339610	
627	0.290271	129	0.038760	107	0.859813	137	0.474453	2.187134	627	0.290271	0.344000	0.339622	
644	0.251553	115	0.095652	130	0.800000	111	0.450450	2.187134	644	0.251553	0.327000	0.339589	
637	0.296703	120	0.033333	124	0.741935	119	0.512605	2.187134	637	0.296703	0.346000	0.339605	
625	0.254400	133	0.045113	111	0.810811	131	0.473282	2.187134	625	0.254400	0.317000	0.339546	
610	0.255738	120	0.050000	129	0.775194	141	0.581560	2.187134	610	0.255738	0.344000	0.339558	
627	0.266348	120	0.100000	131	0.832061	122	0.483607	2.187134	627	0.266348	0.347000	0.339577	
612	0.292484	115	0.052174	139	0.812950	134	0.492537	2.187134	612	0.292484	0.364000	0.339641	
617	0.294976	124	0.064516	134	0.873134	125	0.216000	2.187134	617	0.294976	0.334000	0.339626	
634	0.272871	121	0.082645	125	0.808000	120	0.500000	2.187134	634	0.272871	0.344000	0.339637	
627	0.299841	119	0.067227	112	0.776786	142	0.485915	2.187134	627	0.299841	0.352000	0.339669	
651	0.288786	118	0.033898	106	0.830189	125	0.464000	2.187134	651	0.288786	0.338000	0.339665	
613	0.282219	117	0.085470	139	0.827338	131	0.458015	2.187134	613	0.282219	0.358000	0.339712	
608	0.258224	134	0.067164	132	0.825758	126	0.388889	2.187134	608	0.258224	0.324000	0.339672	
624	0.277244	131	0.083969	112	0.767857	133	0.375940	2.187134	624	0.277244	0.320000	0.339622	
632	0.267405	111	0.036036	122	0.852459	135	0.533333	2.187134	632	0.267405	0.349000	0.339645	
611	0.265139	137	0.014599	126	0.833333	126	0.539683	2.187134	611	0.265139	0.337000	0.339639	
628	0.253185	132	0.090909	117	0.820513	123	0.552846	2.187134	628	0.253185	0.335000	0.339627	
645	0.274419	123	0.081301	127	0.834646	105	0.514286	2.187134	645	0.274419	0.347000	0.339646	
592	0.255068	134	0.089552	141	0.758865	133	0.413534	2.187134	592	0.255068	0.325000	0.339609	
614	0.267101	137	0.094891	130	0.676923	119	0.420168	2.187134	614	0.267101	0.315000	0.339547	
640	0.257812	121	0.008264	115	0.895652	124	0.491935	2.187134	640	0.257812	0.330000	0.339523	
615	0.305691	130	0.061538	132	0.833333	123	0.520325	2.187134	615	0.305691	0.370000	0.339599	
593	0.251265	147	0.040816	129	0.829457	131	0.549618	2.187134	593	0.251265	0.334000	0.339585	
631	0.310618	121	0.066116	133	0.812030	115	0.286957	2.187134	631	0.310618	0.345000	0.339599	
646	0.272446	125	0.064000	113	0.769912	116	0.387931	2.187134	646	0.272446	0.316000	0.339540	
656	0.298780	115	0.052174	124	0.774194	105	0.523810	2.187134	656	0.298780	0.353000	0.339573	
643	0.273717	111	0.072072	136	0.816176	110	0.545455	2.187134	643	0.273717	0.355000	0.339612	
646	0.233746	121	0.049587	113	0.823009	120	0.575000	2.187134	646	0.233746	0.319000	0.339561	
654	0.270642	118	0.033898	131	0.770992	97	0.484536	2.187134	654	0.270642	0.329000	0.339535	
628	0.264331	121	0.099174	140	0.814286	111	0.558559	2.187134	628	0.264331	0.354000	0.339570	
639	0.237872	118	0.050847	125	0.784000	118	0.559322	2.187134	639	0.237872	0.322000	0.339527	
631	0.266244	126	0.063492	126	0.730159	117	0.512821	2.187134	631	0.266244	0.328000	0.339499	
612	0.287582	123	0.130081	142	0.767606	123	0.390244	2.187134	612	0.287582	0.349000	0.339522	
636	0.272013	134	0.059701	115	0.791304	115	0.565217	2.187134	636	0.272013	0.337000	0.339516	
627	0.255183	115	0.060870	131	0.717557	127	0.401575	2.187134	627	0.255183	0.312000	0.339450	
593	0.284992	142	0.021127	120	0.808333	145	0.351724	2.187134	593	0.284992	0.320000	0.339403	
607	0.273476	133	0.052632	121	0.826446	139	0.510791	2.187134	607	0.273476	0.344000	0.339414	
649	0.305085	109	0.064220	128	0.828125	114	0.526316	2.187134	649	0.305085	0.371000	0.339490	
625	0.299200	116	0.068966	124	0.774194	135	0.533333	2.187134	625	0.299200	0.363000	0.339546	
615	0.268293	131	0.045802	124	0.790323	130	0.500000	2.187134	615	0.268293	0.334000	0.339533	
641	0.258970	107	0.130841	113	0.840708	139	0.517986	2.187134	641	0.258970	0.347000	0.339551	
617	0.286872	127	0.062992	125	0.792000	131	0.503817	2.187134	617	0.286872	0.350000	0.339575	
641	0.235569	125	0.048000	128	0.851562	106	0.584906	2.187134	641	0.235569	0.328000	0.339548	
631	0.280507	117	0.051282	127	0.763780	125	0.528000	2.187134	631	0.280507	0.346000	0.339563	
632	0.268987	127	0.031496	107	0.757009	134	0.395522	2.187134	632	0.268987	0.308000	0.339489	
631	0.225040	123	0.032520	125	0.824000	121	0.504132	2.187134	631	0.225040	0.310000	0.339419	
633	0.243286	138	0.000000	120	0.816667	109	0.467890	2.187134	633	0.243286	0.303000	0.339333	
620	0.225806	110	0.090909	137	0.795620	133	0.481203	2.187134	620	0.225806	0.323000	0.339295	
649	0.266564	112	0.017857	123	0.780488	116	0.456897	2.187134	649	0.266564	0.324000	0.339259	
639	0.283255	123	0.032520	127	0.795276	111	0.396396	2.187134	639	0.283255	0.330000	0.339238	
635	0.270866	124	0.048387	121	0.768595	120	0.475000	2.187134	635	0.270866	0.328000	0.339211	
639	0.275430	113	0.070796	130	0.784615	118	0.610169	2.187134	639	0.275430	0.358000	0.339255	
643	0.275272	107	0.065421	126	0.793651	124	0.540323	2.187134	643	0.275272	0.351000	0.339282	
636	0.248428	107	0.028037	139	0.762590	118	0.525424	2.187134	636	0.248428	0.329000	0.339258	
663	0.294118	110	0.054545	108	0.703704	119	0.453782	2.187134	663	0.294118	0.331000	0.339239	
611	0.294599	122	0.065574	146	0.842466	121	0.636364	2.187134	611	0.294599	0.388000	0.339352	
622	0.295820	117	0.017094	136	0.779412	125	0.584000	2.187134	622	0.295820	0.365000	0.339411	
634	0.301262	124	0.000000	124	0.822581	118	0.508475	2.187134	634	0.301262	0.353000	0.339442	
651	0.290323	113	0.070796	107	0.813084	129	0.480620	2.187134	651	0.290323	0.346000	0.339457	
588	0.273810	144	0.069444	133	0.729323	135	0.414815	2.187134	588	0.273810	0.324000	0.339422	
610	0.280328	127	0.062992	137	0.824818	126	0.507937	2.187134	610	0.280328	0.356000	0.339459	
624	0.304487	129	0.031008	128	0.765625	119	0.462185	2.187134	624	0.304487	0.347000	0.339477	
651	0.324117	117	0.051282	113	0.849558	119	0.193277	2.187134	651	0.324117	0.336000	0.339469	
637	0.262166	125	0.064000	116	0.775862	122	0.450820	2.187134	637	0.262166	0.320000	0.339425	
633	0.278041	128	0.031250	116	0.801724	123	0.471545	2.187134	633	0.278041	0.331000	0.339406	
622	0.339228	115	0.052174	145	0.834483	118	0.313559	2.187134	622	0.339228	0.375000	0.339486	
644	0.250000	127	0.015748	114	0.842105	115	0.478261	2.187134	644	0.250000	0.314000	0.339428	
657	0.238965	112	0.071429	119	0.781513	112	0.491071	2.187134	657	0.238965	0.313000	0.339369	
639	0.294210	111	0.063063	132	0.780303	118	0.389831	2.187134	639	0.294210	0.344000	0.339380	
629	0.286169	123	0.040650	141	0.794326	107	0.476636	2.187134	629	0.286169	0.348000	0.339399	
628	0.272293	131	0.061069	116	0.810345	125	0.424000	2.187134	628	0.272293	0.326000	0.339369	
645	0.263566	123	0.032520	122	0.803279	110	0.481818	2.187134	645	0.263566	0.325000	0.339337	
640	0.282813	137	0.000000	135	0.837037	88	0.534091	2.187134	640	0.282813	0.341000	0.339341	
651	0.282642	129	0.015504	107	0.831776	113	0.530973	2.187134	651	0.282642	0.335000	0.339331	
629	0.254372	123	0.130081	127	0.787402	121	0.479339	2.187134	629	0.254372	0.334000	0.339319	
623	0.287319	142	0.014085	119	0.764706	116	0.456897	2.187134	623	0.287319	0.325000	0.339288	
666	0.301802	119	0.033613	113	0.778761	102	0.519608	2.187134	666	0.301802	0.346000	0.339303	
639	0.255086	127	0.062992	134	0.768657	100	0.570000	2.187134	639	0.255086	0.331000	0.339284	
620	0.280645	105	0.038095	121	0.710744	154	0.500000	2.187134	620	0.280645	0.341000	0.339288	
639	0.289515	126	0.047619	122	0.803279	113	0.584071	2.187134	639	0.289515	0.355000	0.339322	
638	0.275862	124	0.064516	129	0.751938	109	0.477064	2.187134	638	0.275862	0.333000	0.339309	
606	0.290429	123	0.048780	120	0.783333	151	0.344371	2.187134	606	0.290429	0.328000	0.339284	
609	0.244663	114	0.070175	140	0.771429	137	0.620438	2.187134	609	0.244663	0.350000	0.339307	
638	0.266458	110	0.018182	134	0.850746	118	0.500000	2.187134	638	0.266458	0.345000	0.339320	
597	0.289782	132	0.075758	131	0.763359	140	0.328571	2.187134	597	0.289782	0.329000	0.339297	
615	0.278049	138	0.072464	121	0.760331	126	0.555556	2.187134	615	0.278049	0.343000	0.339305	
619	0.205170	135	0.029630	136	0.742647	110	0.600000	2.187134	619	0.205170	0.298000	0.339216	
647	0.259660	127	0.047244	116	0.775862	110	0.400000	2.187134	647	0.259660	0.308000	0.339149	
621	0.273752	137	0.087591	130	0.784615	112	0.455357	2.187134	621	0.273752	0.335000	0.339141	
623	0.276083	147	0.068027	115	0.782609	115	0.565217	2.187134	623	0.276083	0.337000	0.339136	
621	0.289855	121	0.033058	140	0.785714	118	0.500000	2.187134	621	0.289855	0.353000	0.339166	
622	0.273312	135	0.029630	124	0.725806	119	0.453782	2.187134	622	0.273312	0.318000	0.339121	
619	0.294023	134	0.029851	118	0.754237	129	0.604651	2.187134	619	0.294023	0.353000	0.339150	
629	0.252782	130	0.046154	125	0.880000	116	0.560345	2.187134	629	0.252782	0.340000	0.339152	
623	0.279294	132	0.015152	130	0.761538	115	0.530435	2.187134	623	0.279294	0.336000	0.339145	
613	0.290375	136	0.014706	122	0.836066	129	0.418605	2.187134	613	0.290375	0.336000	0.339139	
624	0.262821	132	0.030303	118	0.779661	126	0.515873	2.187134	624	0.262821	0.325000	0.339109	
630	0.287302	135	0.059259	113	0.840708	122	0.532787	2.187134	630	0.287302	0.349000	0.339130	
583	0.241852	139	0.043165	148	0.736486	130	0.561538	2.187134	583	0.241852	0.329000	0.339108	
624	0.266026	118	0.050847	128	0.703125	130	0.523077	2.187134	624	0.266026	0.330000	0.339089	
614	0.276873	126	0.031746	114	0.807018	146	0.500000	2.187134	614	0.276873	0.339000	0.339089	
636	0.250000	117	0.017094	134	0.723881	113	0.522124	2.187134	636	0.250000	0.317000	0.339043	
606	0.242574	136	0.036765	126	0.833333	132	0.439394	2.187134	606	0.242574	0.315000	0.338993	
624	0.270833	127	0.055118	118	0.779661	131	0.564885	2.187134	624	0.270833	0.342000	0.338999	
610	0.259016	113	0.017699	142	0.781690	135	0.259259	2.187134	610	0.259016	0.306000	0.338931	
614	0.285016	129	0.077519	133	0.759398	124	0.411290	2.187134	614	0.285016	0.337000	0.338927	
631	0.264659	134	0.089552	122	0.778689	113	0.424779	2.187134	631	0.264659	0.322000	0.338892	
662	0.276435	118	0.059322	104	0.855769	116	0.439655	2.187134	662	0.276435	0.330000	0.338874	
641	0.276131	103	0.067961	136	0.830882	120	0.475000	2.187134	641	0.276131	0.354000	0.338905	
590	0.305085	141	0.056738	147	0.768707	122	0.368852	2.187134	590	0.305085	0.346000	0.338919	
618	0.322006	130	0.076923	130	0.830769	122	0.393443	2.187134	618	0.322006	0.365000	0.338973	
624	0.262821	122	0.114754	114	0.798246	140	0.542857	2.187134	624	0.262821	0.345000	0.338985	
617	0.267423	120	0.091667	145	0.758621	118	0.525424	2.187134	617	0.267423	0.348000	0.339003	
611	0.294599	135	0.066667	117	0.854701	137	0.591241	2.187134	611	0.294599	0.370000	0.339066	
627	0.291866	122	0.065574	119	0.773109	132	0.469697	2.187134	627	0.291866	0.345000	0.339078	
623	0.298555	124	0.040323	136	0.772059	117	0.521368	2.187134	623	0.298555	0.357000	0.339115	
610	0.318033	139	0.035971	126	0.825397	125	0.584000	2.187134	610	0.318033	0.376000	0.339189	
593	0.281619	146	0.041096	125	0.824000	136	0.551471	2.187134	593	0.281619	0.351000	0.339213	
608	0.322368	135	0.088889	136	0.830882	121	0.479339	2.187134	608	0.322368	0.379000	0.339293	
609	0.315271	119	0.050420	129	0.806202	143	0.517483	2.187134	609	0.315271	0.376000	0.339367	
626	0.250799	127	0.094488	136	0.772059	111	0.423423	2.187134	626	0.250799	0.321000	0.339330	
592	0.275338	139	0.071942	140	0.792857	129	0.503876	2.187134	592	0.275338	0.349000	0.339349	
617	0.301459	122	0.049180	133	0.751880	128	0.437500	2.187134	617	0.301459	0.348000	0.339367	
637	0.276295	109	0.055046	127	0.771654	127	0.370079	2.187134	637	0.276295	0.327000	0.339342	
637	0.254317	124	0.048387	123	0.747967	116	0.500000	2.187134	637	0.254317	0.318000	0.339300	
640	0.232813	106	0.075472	134	0.791045	120	0.441667	2.187134	640	0.232813	0.316000	0.339253	
586	0.290102	149	0.053691	142	0.732394	123	0.528455	2.187134	586	0.290102	0.347000	0.339269	
660	0.257576	106	0.018868	126	0.841270	108	0.564815	2.187134	660	0.257576	0.339000	0.339268	
632	0.259494	133	0.090226	113	0.778761	122	0.434426	2.187134	632	0.259494	0.317000	0.339224	
638	0.247649	137	0.058394	121	0.743802	104	0.509615	2.187134	638	0.247649	0.309000	0.339165	
622	0.254019	151	0.052980	98	0.806122	129	0.418605	2.187134	622	0.254019	0.299000	0.339086	
627	0.288676	126	0.031746	119	0.773109	128	0.593750	2.187134	627	0.288676	0.353000	0.339113	
594	0.230640	147	0.054422	120	0.800000	139	0.539568	2.187134	594	0.230640	0.316000	0.339068	
649	0.234206	120	0.058333	109	0.779817	122	0.565574	2.187134	649	0.234206	0.313000	0.339017	
608	0.279605	127	0.102362	132	0.765152	133	0.406015	2.187134	608	0.279605	0.338000	0.339015	
632	0.246835	131	0.038168	123	0.715447	114	0.438596	2.187134	632	0.246835	0.299000	0.338937	
627	0.256778	135	0.096296	120	0.758333	118	0.466102	2.187134	627	0.256778	0.320000	0.338900	
637	0.262166	123	0.081301	113	0.867257	127	0.496063	2.187134	637	0.262166	0.338000	0.338899	
627	0.274322	114	0.026316	121	0.793388	138	0.405797	2.187134	627	0.274322	0.327000	0.338876	
628	0.300955	114	0.087719	140	0.828571	118	0.525424	2.187134	628	0.300955	0.377000	0.338949	
633	0.281201	136	0.044118	116	0.775862	115	0.504348	2.187134	633	0.281201	0.332000	0.338936	
617	0.280389	139	0.093525	111	0.837838	133	0.300752	2.187134	617	0.280389	0.319000	0.338897	
624	0.261218	134	0.029851	115	0.747826	127	0.590551	2.187134	624	0.261218	0.328000	0.338877	
613	0.246330	139	0.043165	129	0.767442	119	0.470588	2.187134	613	0.246330	0.312000	0.338825	
606	0.290429	119	0.084034	134	0.820896	141	0.553191	2.187134	606	0.290429	0.374000	0.338892	
609	0.259442	118	0.084746	145	0.765517	128	0.453125	2.187134	609	0.259442	0.337000	0.338889	
637	0.302983	117	0.017094	119	0.798319	127	0.464567	2.187134	637	0.302983	0.349000	0.338908	
634	0.247634	118	0.033898	122	0.827869	126	0.571429	2.187134	634	0.247634	0.334000	0.338899	
616	0.277597	119	0.016807	139	0.834532	126	0.436508	2.187134	616	0.277597	0.344000	0.338908	
631	0.274168	132	0.060606	114	0.754386	123	0.504065	2.187134	631	0.274168	0.329000	0.338890	
638	0.271160	112	0.071429	125	0.712000	125	0.632000	2.187134	638	0.271160	0.349000	0.338909	
659	0.282246	107	0.018692	113	0.761062	121	0.520661	2.187134	659	0.282246	0.337000	0.338905	
638	0.268025	108	0.037037	132	0.757576	122	0.549180	2.187134	638	0.268025	0.342000	0.338911	
611	0.273322	125	0.032000	149	0.818792	115	0.608696	2.187134	611	0.273322	0.363000	0.338956	
602	0.277409	147	0.081633	123	0.821138	128	0.476562	2.187134	602	0.277409	0.341000	0.338960	
633	0.260664	118	0.033898	126	0.769841	123	0.455285	2.187134	633	0.260664	0.322000	0.338928	
642	0.305296	109	0.055046	128	0.789062	121	0.413223	2.187134	642	0.305296	0.353000	0.338955	
643	0.258165	125	0.016000	126	0.793651	106	0.584906	2.187134	643	0.258165	0.330000	0.338938	
643	0.281493	123	0.032520	114	0.684211	120	0.491667	2.187134	643	0.281493	0.322000	0.338906	
623	0.248796	141	0.035461	113	0.796460	123	0.569106	2.187134	623	0.248796	0.320000	0.338871	
632	0.286392	122	0.073770	129	0.767442	117	0.452991	2.187134	632	0.286392	0.342000	0.338877	
617	0.277147	123	0.032520	136	0.823529	124	0.508065	2.187134	617	0.277147	0.350000	0.338898	
609	0.259442	137	0.072993	130	0.807692	124	0.548387	2.187134	609	0.259442	0.341000	0.338901	
616	0.282468	128	0.109375	134	0.805970	122	0.393443	2.187134	616	0.282468	0.344000	0.338911	
619	0.264943	127	0.110236	108	0.768519	146	0.390411	2.187134	619	0.264943	0.318000	0.338872	
632	0.286392	125	0.064000	121	0.801653	122	0.516393	2.187134	632	0.286392	0.349000	0.338891	
636	0.275157	130	0.061538	117	0.837607	117	0.606838	2.187134	636	0.275157	0.352000	0.338915	
634	0.298107	118	0.016949	127	0.826772	121	0.338843	2.187134	634	0.298107	0.337000	0.338911	
610	0.283607	133	0.120301	130	0.700000	127	0.480315	2.187134	610	0.283607	0.341000	0.338915	
606	0.267327	144	0.041667	112	0.750000	138	0.572464	2.187134	606	0.267327	0.331000	0.338901	
628	0.280255	101	0.059406	141	0.808511	130	0.530769	2.187134	628	0.280255	0.365000	0.338948	
654	0.279817	124	0.048387	105	0.733333	117	0.461538	2.187134	654	0.279817	0.320000	0.338914	
641	0.288612	108	0.018519	135	0.822222	116	0.422414	2.187134	641	0.288612	0.347000	0.338929	
632	0.243671	123	0.048780	114	0.789474	131	0.511450	2.187134	632	0.243671	0.317000	0.338889	
603	0.270315	132	0.075758	127	0.834646	138	0.507246	2.187134	603	0.270315	0.349000	0.338907	
634	0.271293	106	0.047170	129	0.821705	131	0.396947	2.187134	634	0.271293	0.335000	0.338900	
662	0.277946	110	0.045455	110	0.709091	118	0.381356	2.187134	662	0.277946	0.312000	0.338852	
624	0.286859	126	0.039683	130	0.823077	120	0.500000	2.187134	624	0.286859	0.351000	0.338873	
650	0.255385	108	0.074074	119	0.865546	123	0.479675	2.187134	650	0.255385	0.336000	0.338868	
614	0.244300	140	0.078571	131	0.755725	115	0.426087	2.187134	614	0.244300	0.309000	0.338815	
628	0.285032	121	0.041322	122	0.696721	129	0.496124	2.187134	628	0.285032	0.333000	0.338804	
603	0.305141	136	0.007353	121	0.793388	140	0.514286	2.187134	603	0.305141	0.353000	0.338830	
635	0.250394	123	0.048780	124	0.782258	118	0.440678	2.187134	635	0.250394	0.314000	0.338785	
633	0.296998	132	0.022727	128	0.835938	107	0.514019	2.187134	633	0.296998	0.353000	0.338811	
610	0.250820	116	0.060345	142	0.845070	132	0.553030	2.187134	610	0.250820	0.353000	0.338836	
613	0.249592	114	0.070175	118	0.855932	155	0.529032	2.187134	613	0.249592	0.344000	0.338845	
617	0.291734	142	0.070423	110	0.718182	131	0.488550	2.187134	617	0.291734	0.333000	0.338835	
650	0.258462	126	0.063492	112	0.732143	112	0.598214	2.187134	650	0.258462	0.325000	0.338810	
606	0.311881	122	0.032787	155	0.780645	117	0.341880	2.187134	606	0.311881	0.354000	0.338837	
633	0.281201	101	0.059406	138	0.818841	128	0.187500	2.187134	633	0.281201	0.321000	0.338806	
594	0.262626	117	0.102564	142	0.823944	147	0.482993	2.187134	594	0.262626	0.356000	0.338836	
617	0.267423	143	0.041958	114	0.780702	126	0.539683	2.187134	617	0.267423	0.328000	0.338817	
625	0.286400	129	0.077519	114	0.789474	132	0.522727	2.187134	625	0.286400	0.348000	0.338833	
625	0.276800	117	0.025641	129	0.736434	129	0.534884	2.187134	625	0.276800	0.340000	0.338835	
641	0.251170	143	0.062937	113	0.725664	103	0.601942	2.187134	641	0.251170	0.314000	0.338792	
613	0.257749	129	0.093023	141	0.751773	117	0.512821	2.187134	613	0.257749	0.336000	0.338787	
606	0.270627	137	0.029197	127	0.763780	130	0.476923	2.187134	606	0.270627	0.327000	0.338766	
627	0.309410	119	0.050420	126	0.801587	128	0.515625	2.187134	627	0.309410	0.367000	0.338815	
605	0.269421	127	0.023622	118	0.771186	150	0.566667	2.187134	605	0.269421	0.342000	0.338821	
602	0.262458	135	0.022222	133	0.804511	130	0.561538	2.187134	602	0.262458	0.341000	0.338825	
617	0.293355	112	0.089286	131	0.786260	140	0.421429	2.187134	617	0.293355	0.353000	0.338849	
624	0.262821	137	0.043796	127	0.811024	112	0.526786	2.187134	624	0.262821	0.332000	0.338837	
622	0.266881	130	0.015385	121	0.752066	127	0.488189	2.187134	622	0.266881	0.321000	0.338807	
651	0.298003	106	0.037736	131	0.709924	112	0.500000	2.187134	651	0.298003	0.347000	0.338821	
